title,publication_date,date_provenance,news_source,url,content_lead,lead_source,title_provenance,province,city_municipality,provinces_covered,geographic_scope,match_level,hypothesis_topic,hypothesis_label,food_security_dimension,food_insecurity_category,food_insecurity_topics,event_type,relevance_tier,is_direct_food_insecurity,review_basis,relevance_summary,data_source,article_id
Initial batch of piglets to repopulate hog farms delivered to Batangas,2021-04-19,rfc,BusinessWorld,https://news.google.com/rss/articles/CBMixgFBVV95cUxOeUxQeXJ2Q1hCeWdOVEtNN0NwcF9nMHFBR2x4TG5XU3dVSFl3dXZ4OG9FZDRkTm9YNE81QS10b1h0UVZuSlR1NEhRbXpzYWJYZFBXQjVneHA1dGo5M1U3TUxFUWZUWVp6a0I2N2NVb1FjallmeHRqQXdlQlhfaUI5cW4tMVRrMnYxRnNOcFlwdjFDclQxMmFyWjNtSFdOc3N4amU5OWdtT2Njb3lqSjRObng1TVR6Y3FXSHhsVkRqVEVJMlFid2c?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,piglet repopulation after ASF losses,Piglet repopulation after asf losses. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,8cd6ba2eff6e8ef737f9887d7c384f0c
6 Batangas areas declared ASF-free,2021-06-21,rfc,BusinessWorld,https://news.google.com/rss/articles/CBMikwFBVV95cUxQOTl5Y2NUNUZzMlVpMXhuSktQUTZJNDRFMWYxdmpFQ2c5NEpCTkFMWFRuTWZORGdjVnYxTFBMUzhnSGVIM3pUSmhtZGpRVWVyOTF1MGlkbHZfbFdOWEw1NnZBTEpvcWU2ME9SYTE1MjNlTWtJWjJRTGoxM3RORGJOaUN1a1p0WkloMEVLaHR0NFFsd3M?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,six areas declared ASF-free,Six areas declared asf-free. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,364342e3654c1dcccf16edbb6c248aa7
Batangas province declared ASF-free,2021-06-21,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9kZjRXVWV1MG13UzJtRmpGUmVsdlBXdHkzUzRrS2FYdV9iNnBNX056SVJRUjI3MWlaTW9CZ2FqVVRUbWhUcHNTSFNqTnZ3OTRN?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,province declared ASF-free,Province declared asf-free. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,984b6d36020a30f1b97c1aaab11e9dfb
Parts of Batangas now free from ASF,2021-06-22,rfc,The Manila Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxOOG9pVWxCbXpid3ZueDNmZlJLWUtKYmJQak9MdVB3UUxiZ2FsVi1fRmJBTjNiRjFqbjlneVBSSDN5QVNKUllmOXNZSUliMlJocjhiOS1mTzh1MDc4aVJzM0h6RVhNMTZzdGdleWlJZGZHdWIxMmtuZE5STEpOdWNVWHFIcU93d2U3ejVVOTdfR2I0anR0S2s2WWRyUjVhRF9Lc0FDaHBPWdIBrAFBVV95cUxOellzNlQyZVNGNDJaUUk1aWY0eEtfMEU1UjJ0ckExZ09oT0R6SWlia3BxejBBbTNwWEZNUng4V0V0NEFpRk5YMHRCOW1IZUI1ZUxyMUtKU0ZVSnd0aUluRlNVUXgyU0lKZldJaHI3ZFo1VTViUjREamZqZlI1R2g3NHZTMmkwdVhERkNwTjA5RzVFNnloOHpEejdWNTJkNTlQOHlVbnFwazhYUEg5?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,parts of province free from ASF,Parts of province free from asf. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,e3233b29c268c43195c5082e084f086c
"DSWD: Initial aid extended to families affected by Taal Volcano unrest; 13,500 family food packs to be dispatched",2021-07-02,iso,Manila Bulletin,https://mb.com.ph/2021/07/03/dswd-initial-aid-extended-to-families-affected-by-taal-volcano-unrest-8500-family-food-packs-to-be-dispatched/,"The Department of Social Welfare and Development (DSWD) has initially provided 1,000 modular and family tents, and is set to dispatch 13,500 family food packs...",original_fetch,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"13,500 DSWD family food packs","13,500 dswd family food packs. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).",corpus_recall,a495bc857e63cff75b7696e0c65319af
"Over 1 million face masks, 8,500 food packs delivered to families affected by Taal Volcano unrest DSWD",2021-07-04,iso,Manila Bulletin,https://mb.com.ph/2021/07/04/over-1-million-face-masks-8500-food-packs-delivered-to-families-affected-by-taal-volcanos-unrest-dswd/,"The Department of Social Welfare and Development (DSWD) reported Sunday, July 4, that over 1 million face masks and more than 8,000 family food packs have been...",original_fetch,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"8,500 family food packs delivered","8,500 family food packs delivered. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).",corpus_recall,d319c29ac6ae70480e3a7890ad7df7d0
"DSWD food packs, masks distributed to Batangas evacuees",2021-07-05,iso,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5RclBDdWhjR3ducWF2d1Z6R2lfR0c3bHBHdERjVVRVOUlYYkdCVndBWWJjX1p2NENSUW83OWNJbzdXR0JNTEw2WU9qV2xWRDRG?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,DSWD food packs to Batangas evacuees,Dswd food packs to batangas evacuees. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,CBMiUEFVX3lxTE5RclBDdWhjR3ducWF2d1Z6R2lfR0c3bHBHdERjVVRVOUlYYkdCVndBWWJjX1p2NENSUW83OWNJbzdXR0JNTEw2WU9qV2xWRDRG
Here how much crops Taal Volcano restiveness could end up damaging,2021-07-06,iso,Manila Bulletin,https://mb.com.ph/2021/07/06/heres-how-much-crops-taal-volcanos-restiveness-could-end-up-damaging/,"More than 4,000 hectares (ha) of agricultural products could get affected by the continuous restiveness of Taal Volcano, the Department of Agriculture (DA)...",original_fetch,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,"4,000 ha of crops at risk from Taal","4,000 ha of crops at risk from taal. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).",corpus_recall,a55993b3b1da43a53d718cb654ebfa86
"Nearly P9M worth of tilapia, bangus affected by Batangas fish kill",2021-07-06,rfc,GMA Network,https://news.google.com/rss/articles/CBMiygFBVV95cUxQa2MtUnd2YlppRU9ZdHpBb3BBNEwxcnVVZFJacGt3UzRGN3l2WmlCTkY2bE02WmlvZWRfa09FS3RrbTlHT1JFMVpmVFN5VE5ldDd3LUEzT2ZRMjZ0bnhJLVVfYXY2NFJQNjJVamFNSFY1MWZpQUlkM2FsdVpZZVd6eTA0bmJtaTNGZTR4ck1BLWs0cnE2V0VPdXBwQTdFbHBmS2p1S3JYZzNRTlNRVkJkWGNEZjBzaERhd0FXSzVHdTFfY0k5UDJIVDNR0gHPAUFVX3lxTE1idjRSLTN1WlAwOHJWVEtqcFZsSzNQQ1R2Wk5ZRVBwMlMwQ0lJNjMwN0xaTVdKXzBUV19HbmRQcXBVdENqS2ZOazU3NW5qQkozZU9RRDU2NFM2Mkp4THJtbVRubkE0OUd4bmpKMnpoWng5OEQzZ252T1JoamZoYk96M01fVldmbGZSbFJ3bFdPYkxCUkFWVzk2MnoyZzVtcVZOVEI3em9jbU1ablpJdVpCN2hBcThDRVJMQi1ZYUVLWWpUS3hSRUlpbWJfUkdWSQ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,P9M tilapia and bangus fish kill,P9m tilapia and bangus fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,ae9359aa401752c0a0110607a4f4c29c
Certain fishing activities allowed in Taal Lake from 8 a.m.- 2 p.m. —NDRRMC,2021-07-09,rfc,GMA Network,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbTdBN3c1YzNydnh3QU9EVDRUb3hBZE1FTDRsQTdKOVUxWkhhUlpjZURZV0RiengxMkhjcDFwYUhvd2Vlc3dZZ1ZRTU9PZTZJLWUxeE9tYjdZckpqY2xnVVdkRl9TN2RodjhjY0otRkpQbU5ocU41d3dJc3NQV3BVSFo1ZGhVVTJNVVJfamJVQXBIaUZRQ3QwSmpaRkJ2bWtUckdlazU5T1UySk5yMWt6UWFINy04Z0pGUXRXOHJIRWFoOVlfRDctLV9IRUtqOWEwRGfSAdcBQVVfeXFMTnYzUGk2UDhaQ0JVaEZjLXY3WlJJdEZBNmhEZFozMm9MX2wxekpwRGE2a0pnTGVWNmVVM09QOGIxa3hyaEE1Y0JnLVdqS29RbmVacjV5aVJQeUpCTWwzTEFTSVZsQzNfNjZWTGhDS1NLcUNuTUFFUWx2STFuekFtR1dIWk9LdlI0WU1BQlY1dnpPTER6T1FMYVFXTHdHSWVuaXdtNGtLVUl2ZHh1Q3R6RHRfajU1NF9Ga0tVajcwS1MxOENjUUl4RTdGZXJ3d2FvR2FtZEdFbnc?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,Taal Lake fishing hours restricted,Taal lake fishing hours restricted. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,2aefa8ceb00ec3078d55aa19f3659eee
473 undernourished children in Batangas benefit from e-nutribun feeding program,2021-12-15,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMirAFBVV95cUxObE1RSXZqTzlUckNVYTcwVzJ4TUp2TmNzVGZhOGVUb1pWd3FNWjRDMnpVcy1pUGF2ZE5zZ0FpTm9uaHZaa29hcUs1eWtmRE10N3NpdVljZEtzTWtCai00VkI4Wmo5LVAzTV9hOXE5RWhYaVV2U0NpTXdLT2JRYlVPNGlqaWtVT2VSZXU1SzczMngwVXp6YWxNZDlvTlROVV9oNFlmbnNIU1lfWkR5?oc=5,,,headline,Batangas,,Batangas,province,province,T2,Health services or nutrition programs unavailable or unaffordable,C,Food utilization / nutrition (malnutrition),malnutrition_undernutrition,malnutrition_nutrition,HIGH,True,473 undernourished children in feeding programme,473 undernourished children in feeding programme. Supports T2: Health services or nutrition programs unavailable or unaffordable. Location: Batangas (province-wide).,corpus_recall,af75a42603daa634703910af499a08f6
Tilapia worth P3M lost to fish kill in Taal Lake,2022-08-10,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNHhMOE9hQnhjUnpscWRPMUw5Um9vRWw3VHVBb19VUXA4MmJkZW1UVW12eVNBRG9XN1daTG14TW5iaXJaUHNzZk9DUjVHVkhxa2RMbGRUb2pXS0N0aVhodDJOWlJhRXYybS1TcDVxTFVSRXcyd1U2NVpxN2FsNnoyZkh2blFiVFlJblBfNDFmZ9IBlAFBVV95cUxQMTB4RW5MX0UtcTZlUGh2eFRRSGJSWERpNXhJR2taZUJCQlZITmxuRmVvU3l6M3A2T1BEWXcwX1JIUDhRLXE5eDFKYk1vcUxmTUZRRTh4SWlHQTJvemZiUEdWZjYzX2lfTUhva3VmOEh1MUxKd0VfSnpITkE2am5ndE12ekxvaWYtNlFSeWc0VkJ4RVF4?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,P3M tilapia lost to fish kill,P3m tilapia lost to fish kill. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,8ab1203a49da4041c4ac6b54d26974f1
Paeng destroys P140M worth of agri-fisheries in Batangas,2022-11-02,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1688429/paeng-destroys-p140m-worth-of-agri-fisheries-in-batangas,"LUCENA CITY — Severe Tropical Storm Paeng (international name: Nalgae) destroyed more than P140 million worth of crops and fisheries in Batangas province, provincial disaster officials…",original_fetch,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,P140M crops and fisheries destroyed,P140m crops and fisheries destroyed. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,strict_reanalysis,976da5670731b5ca38c60fddc9eaf9d7
"12,000 distressed Batangas sugarcane farmers get assistance from Romualdez",2023-02-16,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQnpCeERwMXY2MDlON0NjNnBFTFFVdC1jckhkLS1GMmRVcktXdEpBVVFLVmxwUjhYaGRoTnRxT3BJS1dlVXhDc1BoNGZ1NjNhRDdzRnQwRmhUNkxIb2F2OXNQR1NTUXVacWlYd0V2OW40TmhkUF9qZmZnWGRwM19zd25WM1ZkcGhvZ0tWdzJ5S0hkeG1BTWhwNDZvaw?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,"assistance to 12,000 distressed sugarcane farmers","Assistance to 12,000 distressed sugarcane farmers. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).",corpus_recall,6f875beffc5ddb0e4056ec309bb92aa0
Sugar Workers Planters Protest Mill Shutdown in Batangas,2023-03-17,iso,Philippine Daily Inquirer,https://newsinfo.inquirer.net/1744525/sugar-workers-planters-protest-mill-shutdown-in-batangas,"MANILA, Philippines – Sugar farm employees and small planters on Friday held a protest in Batangas following the abrupt closure of the Central Azucarera de Don Pedro Inc.",original_fetch,slug_derived,Batangas,,Batangas,province,province,T8,Social unrest or conflict disrupting food systems,D,Food stability (unrest),livelihood_income,unrest_disruption,MEDIUM,False,sugar workers protest mill shutdown,Sugar workers protest mill shutdown. Supports T8: Social unrest or conflict disrupting food systems. Location: Batangas (province-wide).,corpus_recall,2c52784687ffeef8c68d845566dfbe14
"Fish kill hits Taal Lake anew; 343 metric tons of tilapia, ‘bangus’ turn belly up",2023-07-18,rfc,Philippine Daily Inquirer,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMnZHaUxXdjdfSnhGbFlvUXIyRHZFejNrN2xILXNJV29hMnNxU1l6clVUamVVX0RNb0RqeXFjWW5BTm1KcG9VdVFlUEoyS0RwdEYxVDRSN203cVczUlltMW04a0NqOXlZbE9xc1ZiMkV5dDlZTW5VekNGZkstY29XY000R1dkcDc2Wk5HQWhyeFVRdWR1eVpFS3hCYkR3cWdvendNMC10a0pOOWZQ0gGyAUFVX3lxTE1meTU3eVpjTkotVlhjZHZWTkVqd0NxT2NKR1U3OW52aWw0eUJaNDh0RXAtYWhHSTJud0trMmdlSjhuSXJDN2IxSVBnMWtlX3NSR04yUG1EZk9hN0pXWjJlRVZ2dXI3U2I2VDlMeWpBTjFkSkNQbW1tVWxuUUdWWUpid2pza2I4YnNsQ0hxNm9UZVlqN0ZURm5HZU9jYWctOWVUaUdBOGdZakhVMGluekFsRVE?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,343 MT fish kill in Taal Lake,343 mt fish kill in taal lake. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,5899cce2084e9294bb93204c242317f1
BFAR to fish cage operators in Taal Lake: harvest early,2023-07-20,rfc,Philippine Information Agency,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQVdrMEhFallubE9yM3pVSFMzM0F5QVVLTy1GRlBJMmw2azZfekNDd1hGUXdIaUVLdFpkUC00cUhobjRIQXh3QWJkUmdmMjhQYXJDUkRNSW1Fb0thY0tyWEVDZFhVdVF5Tkhld0poamg5NVpJMlFTTUFDcXhQVU5SNGsxdHJodw?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,"BFAR orders early harvest, fish-kill risk","Bfar orders early harvest, fish-kill risk. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).",corpus_recall,4baad78dc8c1dd681993ce6e7b8f1a26
Batangas coffee farmers seek support for 'kapeng barako',2024-02-05,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE1GdlpPR1BjOGNSa0liMW5iMlpGOERESXhmcnMwWXMxckx5OWpqc3JjSjVWWTZNdWdrUWFfdTh2X2wzN09RVmlzWmMzS18zVmVw?oc=5,,,headline,Batangas,,Batangas,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,coffee farmers seek livelihood support,Coffee farmers seek livelihood support. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Batangas (province-wide).,corpus_recall,cd3c5a2ba3b61a86c42374825146bf52
DAR: No dispossession of farmers' land in Batangas,2024-02-14,rfc,Manila Bulletin,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRS12UlhtRWU5aGg0MFl2anhaenU0aHV4bzlQaUVnUTVFTm9lVVVqZktRbURGYVgwSkdkbWVSdlRrYmpSV3ZSRHRLc0xPNE4yc0ZXQnYwc0djT3V1bEN2bDZMYm5vZWoyZUdtM2JoYTl0NmNlamJrcllEUHRSS3dfY0RpQQ?oc=5,,,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,farmland dispossession dispute,Farmland dispossession dispute. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,corpus_recall,8cba0929852634e4fd881f42aa56fb4e
Heat costs Batangas farmers over P83M,2024-05-07,rfc,GMA Network,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUDlld09qd28yZDZpbEhYcXRaalplUk5uYnFoSmRlRUt2TmlwaDhsVVRmX3hSaHkyaTFQZk1RRnlKQUxoalZncTd0bDBjaHpIbFlIakM2eEMtZkJhUGNLSlpWVzFWZGRiTk5UMXpBb20yRTVxcjd6cHVRQVlCRllSSzRDeUFtbENLc2lQNzI0TnByVFZNUWhYcXV3?oc=5,,,headline,Batangas,,Batangas,province,province,T6,Agricultural land loss or conversion reducing food production,A,Food availability (crop production),agricultural_production,crop_production_loss,HIGH,True,heat costs farmers P83M,Heat costs farmers p83m. Supports T6: Agricultural land loss or conversion reducing food production. Location: Batangas (province-wide).,corpus_recall,06f54aaefd8ddcd119bc9d5e09e3b418
"Farmers urge DAR to revoke order, compromise deal on Batangas land dispute",2024-06-17,rfc,GMA Network,https://news.google.com/rss/articles/CBMizgFBVV95cUxNQUwybThrNy1Da1ROd290d2E4N2NYZEIwRHNFVDNRR3dsZFZfbXRjSURQcVZLWjI0aDV0b0x5X3Z2QU94NTZYalRQNDlkeVFGTmpia29Ca0lXaE52TWt4TWZrQ3dHME9WSExrelhwS2pRQVlEeXU0MWVwT3VHSEpZUVo5UWk5OFR5UTVPa1JsbjRJWjQ1S1FmNWRaQnV2Q1dPcEwxb1FKS21oQWx4SFFrSWg4dnc1V2FHY3R5d2VfZEUzMzIwdldTQ2dFSFcwQdIB0wFBVV95cUxOX29OVG1EN3FBdjFNbDlFNmdNNmJ6QVA1TGJ0X1FHTmNuMDZESThpQTE3Rmt5MDZQSGhISTFoRXB4ZW1lVHFlMUJTazNNWGNuVEktSm9JWngyLWNia2lGanQtWk9yLXZDVXpMUXZwTUFwUFFzM2NjYk9IWTZLUFAxN1VaQTlYUGFqZlZMM2dKMEIwSmMxSWZqcVRhVS0tSkxVOTFEZTFjaW1xdzQwLTJ6MFhpQVkwQlQtOGYtN2hxbWd5OC05NUFKSm5zMlJkbE85MXJF?oc=5,,,headline,Batangas,,Batangas,province,province,T8,Social unrest or conflict disrupting food systems,D,Food stability (unrest),livelihood_income,unrest_disruption,MEDIUM,False,agrarian land dispute,Agrarian land dispute. Supports T8: Social unrest or conflict disrupting food systems. Location: Batangas (province-wide).,corpus_recall,96433899316b2b58ac249f41733c32e5
Displaced Batangas farmers find other jobs after sugar firm closure,2024-06-18,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5kZ3NLakNuQ2NFYzg2Z3JiaUJMdEMtRk9SdWxaWUlkb1AwdXBJU1UwaDVWTEx2RWNOSHZGZE1UT0xsbXh2UlZmczJmYkNESEY4?oc=5,,,headline,Batangas,,Batangas,province,province,T4,Economic hardship reducing household income and food purchasing power,B,Food accessibility (poverty),poverty_food_access,poverty_hardship,MEDIUM,False,displaced farmers after sugar firm closure,Displaced farmers after sugar firm closure. Supports T4: Economic hardship reducing household income and food purchasing power. Location: Batangas (province-wide).,corpus_recall,2d3bbcac9494e5ef73d077059e3d21e7
Batangas town cleans up beach in exchange for rice,2024-07-03,rfc,ABS-CBN News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeDUyTWtDNjRYZ0Z4RUtBdG9uR3RVU1ByUk1ULTlRcWExSlF2U1VnQkp0RUxZaUx6cHk0ZV9VZHFqeE8tcTNUYTFQMy1vcXhPLUw0aEZnaDlwWng3VV8zS25JU2Y0aEl2djlQYXFFNzFHclNXMDhNSXM1VFBaOXJpQ0R0RVRsZ01CZl9ZblNzUGd0QUgzRXlwSXBUaw?oc=5,,,headline,Batangas,,Batangas,province,province,T3,Government food security programs ineffective or unavailable,E,Hunger / food deprivation (assistance),food_assistance_programs,food_assistance,HIGH,True,rice-for-work beach cleanup,Rice-for-work beach cleanup. Supports T3: Government food security programs ineffective or unavailable. Location: Batangas (province-wide).,corpus_recall,4234b1ab21c9503d2c82c10f3707f703
DA: No expected price spike in pork despite ASF resurgence in Batangas,2024-08-05,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE43dDhBUXhSbkpEMnNydm41Y3lWbXlvQTNEZnZZc1NuWHlsVE9sWlFpdk15aFlkNHE0eEh3d0JfZTlrWDMxNzBPcFAxNmVxMDBq?oc=5,,,headline,Batangas,,Batangas,province,province,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,pork price outlook amid ASF resurgence,Pork price outlook amid asf resurgence. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas (province-wide).,corpus_recall,296311a00a236d50676f463c6e5bf8d2
Batangas brgy with 20 piggeries on heightened alert for ASF,2024-08-05,rfc,GMA Network,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdjNUVVZkbGowRjFibklqYzhXeUJvQlJ4endTMGN5VnFKc3VjalRiNXlBQnY3YTBpa2FZMXJ4Rm9YSk5TaFdkalhKWUpvWURxa29zWVhfeTVsUXNlYjVkMThHM0RUd2hWM21vUUZ2eTlEN1dveTdKblQ1N1J2YkNWYUkzZE1WU1B6NWU4TndPUmc3NS1GaVZuVi1VaW5lcnphZDlCazV3QjdQZTA0M2F0OXlfVWR6aFk?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,piggeries on ASF alert,Piggeries on asf alert. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,fd47406b9e9d87d5040d317f467bf899
Pork supply stable despite Batangas ASF outbreak — Department of Agriculture,2024-08-06,rfc,PhilStar,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZjNNRmU5Yzd2cElOTjN2ODdNdWdzVG9laXVwVkhzZEl5NWJmeGlYQ1poRlhjZ0Y3cnNzd0xINWRLalJPREFQRUhCUlZPdDZoZWc3ZFdrV0NobWZ3aDljU1lNQnYwa2FNRk54WUcwNDdtWnZ4U0E3azRCZ1hzbXJNMmNIb2VTQmpreVpXWGxVdXY3c3otOXZNaDFubXFadlVSRXpQWGNGSU9hNmxmZEtWZ2Jjb2FiRDFhZlF4YXl4ONIBxgFBVV95cUxQUTZMTWpoa0k4bS1idHhpQjR5ZlBHaWc5cllBVkRiUkJVM3N0X3R1YThOSzVJYmd6RGIxbzJ2NERkNDR4MWJRd0o2UzA5aWdwUzZZTkhNcnA5VTRJVTBaSDhlZTk2RHhSbXdXZFdKcXMtR0t3al9JY28xWHI1UW9TaUg1b0pFdUFYb2lsTG1lNFdMT0xYSFgxWjhEekhmMW5lMG5EQ0FEamhkNkl1bVRtejB2Y1g4cFRBZElMVzFXalU5N3BwUXc?oc=5,,,headline,Batangas,,Batangas,province,province,T1,Food supply disruption or food price increases affecting access to food,B,Food accessibility / affordability (prices),food_prices_affordability,food_price_change,HIGH,True,pork supply and price outlook amid ASF,Pork supply and price outlook amid asf. Supports T1: Food supply disruption or food price increases affecting access to food. Location: Batangas (province-wide).,corpus_recall,602f926ca2a69a68f5148676e224aa10
Batangas logs new areas with ASF cases,2024-08-06,rfc,GMA Network,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMl9kVmhUMHd0eVhsOHdrZ3pwTFJTSm9CV3RwZ2JVMEVXOTVpaFkwckNGS2x1aVdEU3RvQUd0QVVfazhEZ2tVMXEzTm5ORnFoNURIUFNBSkVsd0NmTEhXc0RKTk5VOGhRNldkNUFtbTNIR18yRzlucjlPejhHR2x6VHJlR3pqYVlrUmQ5ZThNYmFaSUpuMENNTzEyUQ?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,new ASF-affected areas logged,New asf-affected areas logged. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,76d6ba9b14fc50547fe50493a51c8063
DA preps for emergency purchase of ASF vaccines amid Batangas outbreak,2024-08-07,rfc,Philippine News Agency,https://news.google.com/rss/articles/CBMiUEFVX3lxTE4xbFMycEliT090LW1lcDVyd05ZYUxZaHU2eVF5dk9OWUhwRTBBRWFRTGR4QmVucmpKRXpjdDZNRUIwSnNqMkdTY2lQUVpsZXNj?oc=5,,,headline,Batangas,,Batangas,province,province,T1b,Fish kill or aquaculture collapse reducing fish food supply,A,Food availability (fisheries),fisheries_livestock,fishery_loss,HIGH,True,emergency ASF vaccine purchase,Emergency asf vaccine purchase. Supports T1b: Fish kill or aquaculture collapse reducing fish food supply. Location: Batangas (province-wide).,corpus_recall,e4a0e2e1b8ed9b09626ed526825eccec
